location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Togo,3,Both,22,All Ages,294,All causes,1,Number,2012,57516.89792,64523.42668,50677.96062,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2013,57272.60174,64727.93045,50282.92961,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2014,57050.82031,64664.92514,49926.16186,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2015,56600.84497,64719.5341,49436.0336,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2016,55788.64423,64214.27634,48666.01436,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2018,53915.52143,62955.08964,46065.39072,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2017,54819.97408,63647.39783,47513.99534,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2019,53555.20618,62972.89933,45632.60981,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2000,13.90778672,16.52775773,11.74693906,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2001,13.80693657,16.41718613,11.63427281,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2002,13.58253985,16.16233587,11.40475466,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2003,13.23971456,15.83424758,11.08436699,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2005,12.45793982,14.8116001,10.46797271,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2006,12.16264785,14.51845289,10.26175538,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2004,12.83652571,15.28421993,10.75220471,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2007,11.8903709,14.16199083,10.06344702,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2008,11.6485939,13.8692091,9.900297432,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2009,11.45428355,13.59364379,9.817501421,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2010,11.30632212,13.34250622,9.665961026,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2012,11.09301268,13.23603743,9.460757264,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2011,11.21640947,13.32627769,9.580011313,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2013,10.94562451,13.14782846,9.269018577,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2014,10.85253971,13.08842,9.148428652,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2015,10.82834304,13.10515806,9.129821612,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2016,10.91770355,13.21388185,9.209381824,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2018,11.05473866,13.4895862,9.177312919,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2017,11.00056906,13.389797,9.224965191,,,,
Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2019,11.10778454,13.6357997,9.189807282,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2000,619.2619907,683.1279467,561.7434732,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2001,616.1813383,677.9198,561.6894095,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2002,623.2224104,683.25682,570.7718265,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2003,630.2148162,687.980886,580.2037006,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2004,623.3688796,678.4564744,569.9626681,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2006,607.0966737,669.9877683,543.8362171,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2005,601.9347906,658.308735,546.7799798,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2007,617.2868071,687.5977153,549.3065813,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2008,626.9889869,706.8930955,549.9565534,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2009,717.4802691,800.5072522,638.7339362,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2010,638.7094821,729.2691759,554.2398823,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2011,642.1226354,737.2859965,555.8217141,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2013,648.2088286,751.5077628,559.0118041,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2012,645.1450386,743.0907677,556.0722222,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2014,651.9036557,757.0613788,560.5210653,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2015,653.0095292,761.6700014,557.0085657,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2016,654.627989,765.8740298,558.5247572,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2017,655.6301125,772.5210438,553.5658496,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2018,656.7187042,776.1264685,549.5262251,,,,
Tonga,3,Both,22,All Ages,294,All causes,1,Number,2019,657.9680324,785.3267819,550.5385026,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2000,9603.564557,9833.788725,9372.09651,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2001,9754.601775,10086.27696,9467.695818,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2003,9950.529001,10184.78692,9727.992522,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2002,9628.535738,9850.202799,9395.693045,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2004,9855.091862,10085.38473,9637.14915,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2005,9865.489299,10107.15039,9639.054121,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2006,9711.595972,9960.510309,9466.909423,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2009,9954.442061,10214.03688,9707.551402,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2007,9800.636744,10041.13531,9551.445123,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2008,10290.63349,10537.34972,10046.46098,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2010,9890.573292,10156.73559,9649.248606,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2011,9667.5449,9937.313198,9410.990453,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2012,9511.011333,9799.462819,9232.250218,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2013,9906.836223,10952.55702,8966.553948,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2014,10238.24819,12052.13261,8706.088163,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2015,10532.4117,12879.40114,8510.833809,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2016,10961.23754,13678.30351,8730.93991,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2017,11233.50871,14013.88182,8916.067678,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2018,11498.28409,14378.85425,9137.451514,,,,
Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2019,11765.05463,14952.24759,9167.266599,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2001,50378.8484,58915.2396,42767.10217,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2000,49777.38789,57317.33775,43096.15524,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2002,51046.89395,60415.3768,42599.77053,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2003,51966.94043,61690.36068,42746.55988,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2004,52382.66725,63559.41906,43391.81722,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2005,53020.74272,64453.66294,42945.8218,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2006,53792.61745,66205.55475,43365.22519,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2007,54605.19441,67556.38569,43462.01968,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2009,56622.86432,68863.37395,44355.44555,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2008,55544.828,68215.79647,43614.45126,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2010,57734.76068,70708.89038,45152.38779,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2011,59002.73228,72403.39775,46032.52064,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2012,59537.68368,73067.58825,46605.51359,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2013,60734.4298,74804.41562,47330.02321,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2014,61888.76342,76433.95586,48470.61988,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2015,63147.62536,78778.27181,49782.71033,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2016,64308.15386,80143.14815,50590.07568,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2017,65597.30855,81909.09703,51634.03272,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2018,66726.99294,83294.58078,52560.61053,,,,
Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2019,67618.31432,85426.14378,53063.07914,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2000,336050.8068,360065.3614,313464.5143,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2001,337930.2158,361763.7585,315974.5317,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2002,342025.76,364600.2091,320155.5193,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2003,339521.9764,361704.9291,318555.9877,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2004,334720.7554,356296.3662,313001.7777,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2006,337925.9158,360650.8522,314386.1014,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2005,331175.971,352750.5092,310374.2928,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2007,347470.7106,373266.6424,321579.471,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2008,361298.9518,390608.2932,332871.8949,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2009,379420.5617,415029.9391,345921.2709,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2010,390325.9013,424379.9761,357622.6999,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2011,398402.7988,429308.0722,369890.7975,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2012,405086.7404,434837.0882,379637.3478,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2013,418241.6744,449553.9218,390784.212,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2014,428799.964,460760.8737,399302.0101,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2015,431528.5668,465642.8473,398456.4474,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2016,440850.2667,485088.1923,398573.0932,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2017,446570.1,507167.4363,394139.659,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2018,449288.5508,522525.8157,385358.8771,,,,
Turkey,3,Both,22,All Ages,294,All causes,1,Number,2019,454742.0549,536629.834,382103.6069,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2001,28136.32971,29041.04054,27266.09039,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2000,28293.60285,29267.16461,27288.53827,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2002,28935.91704,29800.41816,28096.8103,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2003,29587.42215,30435.64145,28748.69724,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2004,30814.19968,31626.93483,30064.61423,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2005,32207.29927,32945.64029,31487.46038,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2006,32192.98018,32966.24009,31462.91061,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2009,29090.61529,29857.26758,28326.06297,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2007,31959.86654,32770.60902,31226.57895,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2008,31212.84831,31974.42081,30482.12681,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2010,28601.76401,29457.49654,27880.37941,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2011,29206.09895,29996.32134,28493.56909,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2012,29645.1127,30425.43019,28923.1371,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2013,30552.6815,31356.60727,29834.48133,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2015,31919.96687,34280.36482,29713.45203,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2014,31319.38456,32208.71933,30442.89736,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2016,32259.74617,36071.63699,28837.78463,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2017,32523.27901,37599.43701,28159.34489,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2018,33249.85249,39440.25778,28140.57654,,,,
Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2019,33620.29445,40880.40581,27893.22441,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2001,98.4258155,110.6713415,88.0998939,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2000,117.5608814,129.4182439,107.3501558,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2002,97.90235183,111.3683388,86.94370791,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2003,97.85229589,111.5429922,86.44550132,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2005,98.27896557,113.5630786,85.57001902,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2004,97.91697103,111.9672276,85.99496244,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2006,98.56464849,114.4380005,84.5761697,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2007,99.12137173,116.1935823,84.00001107,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2008,99.49662897,117.9197024,83.6540304,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2009,99.9220736,118.4438691,83.27974745,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2010,100.6254668,119.7586088,83.69941988,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2011,101.2972386,121.245029,84.11383965,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2012,102.0318773,122.4572216,84.64435675,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2013,102.6827268,125.6077598,84.95205197,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2014,103.3498399,127.3474305,84.52102243,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2015,103.9224808,128.575278,84.49810416,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2016,104.7479288,130.6877002,84.52962765,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2018,106.4823219,134.8139985,85.51576578,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2017,105.5812497,132.6291364,84.89899911,,,,
Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2019,107.3350487,136.1978496,86.07136563,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2000,353475.8955,381559.501,328730.7527,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2001,351281.3706,378601.0547,327475.0245,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2002,349438.0266,375607.4446,324659.4079,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2004,341862.9003,368862.9691,318825.6769,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2003,345802.5668,373209.2979,321209.5776,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2006,316519.7598,341353.0744,294234.3549,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2005,330144.2269,355473.7271,306171.0738,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2008,300076.6512,325487.8112,277642.7705,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2007,308228.1249,333896.8121,285058.852,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2009,293635.2886,318659.4942,269723.9303,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2010,288912.9382,314361.5563,264471.4179,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2011,279685.3959,306305.5258,255200.2939,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2013,262790.3288,291308.4554,239019.2991,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2012,270315.1873,298413.6133,245882.1983,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2014,258970.401,288205.0346,233766.1597,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2015,255179.1184,285686.0312,228736.3642,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2017,249953.2274,283132.6018,222122.87,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2016,260552.9407,293760.6858,232965.5761,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2018,244654.2493,280970.0963,215195.1781,,,,
Uganda,3,Both,22,All Ages,294,All causes,1,Number,2019,242798.4984,279716.5018,212558.3178,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2000,744225.3983,746953.8257,741500.1037,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2001,732520.2322,735161.1881,729903.5499,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2004,748816.8398,751257.8026,746173.7999,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2002,741222.434,743974.3418,738474.6583,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2003,738594.9448,741301.8552,735897.0202,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2006,732837.1041,735630.9363,730108.5487,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2005,760808.471,763571.3375,757954.6286,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2008,745427.0413,748001.9067,742918.5819,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2007,747780.4256,750258.0946,745235.9472,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2009,682456.8571,685039.5465,679887.0869,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2010,664459.741,667139.366,661643.32,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2012,644223.9091,646951.0635,641627.487,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2011,642839.7217,645755.6245,640189.3729,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2013,637756.7607,640402.4933,634869.1534,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2014,615404.4342,618234.5265,612694.5188,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2015,714984.5909,717775.8815,712004.705,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2016,694408.3879,697127.4489,691836.1248,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2017,690449.0793,736112.9818,642059.7454,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2019,698662.8325,796913.2302,615471.9017,,,,
Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2018,702355.8447,780451.5339,636881.7073,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2000,8773.766756,9901.836559,7802.209518,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2001,9093.744397,10209.50418,8076.024456,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2002,9465.694366,10584.64288,8420.866175,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2003,9917.840343,11102.64386,8842.529426,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2006,11638.32117,13097.77463,10192.67886,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2005,10857.56568,12134.87958,9592.547465,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2004,10519.04899,11723.43758,9325.221495,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2008,14735.37822,16900.63068,12734.08879,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2007,12980.88338,14737.49857,11288.37401,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2009,16606.04386,19158.5597,14213.94749,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2010,17622.56577,20775.92566,14827.12186,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2011,18623.02711,22135.24025,15402.97333,,,,
United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2013,20762.00766,25477.61812,16698.34369,,,,
