measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2015,82950.56261993303,98706.62790599861,69417.19133224855
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2015,21338.60621123181,21740.690401431704,20964.751690453064
1,Deaths,196,South Africa,3,Both,22,All Ages,294,All causes,1,Number,2014,560061.2815936861,609372.2995363054,532131.9288437185
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2015,607358.283480683,655741.7585500961,557375.0622230227
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2014,759494.3262475713,853745.517188691,670664.0025702266
1,Deaths,38,Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2014,21671.712200601636,25538.171958180643,18207.29828252805
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2015,208704.8232375823,244585.12109081866,180011.72692939334
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2014,116963.31083973308,118797.49467247476,115215.15991350716
1,Deaths,88,Malta,3,Both,22,All Ages,294,All causes,1,Number,2014,3427.2183169007003,3595.816528087225,3275.6142332125514
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2015,373443.394077364,381120.9234648762,366519.25307487167
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2015,11710.114708769108,13513.975013106281,10078.40475789025
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2014,979.5074111736307,1069.5307806907576,899.6979636913195
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2015,22923.450763863384,29007.48011564336,17957.974180351484
1,Deaths,58,Estonia,3,Both,22,All Ages,294,All causes,1,Number,2014,15267.583393615485,15714.907685900504,14805.10120616705
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2014,36551.01767662879,42742.550195299715,31316.1801726235
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2015,52838.65423229012,53830.12748110501,51835.5200168088
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2015,122708.91807441581,143254.98172851012,104048.80418292455
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,294,All causes,1,Number,2014,158469.1521378796,159663.2700844088,157302.31643825598
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2015,200662.37768941716,228687.0256850345,174435.90414448272
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2014,19595.592027667342,19849.470183710644,19345.293843323285
1,Deaths,211,Mali,3,Both,22,All Ages,294,All causes,1,Number,2014,193724.7640454097,222908.22358792275,167641.49493217657
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,294,All causes,1,Number,2014,113688.33475232526,130984.46164399796,98752.21746125487
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2014,31319.384557858815,32208.719325822916,30442.897364434157
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2015,331211.1189508617,332613.21452712064,329749.7048681771
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2015,40706.42249204935,41482.354177957495,40073.74631285351
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2015,129047.87115299483,130452.23686273539,127674.84540270208
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2014,376599.4291859577,378909.13738410844,374112.74806170707
1,Deaths,22,Fiji,3,Both,22,All Ages,294,All causes,1,Number,2014,6920.3425681827175,7792.371207713104,6071.383772234414
1,Deaths,212,Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2014,20831.451048992945,24514.032256743714,17920.63095223805
1,Deaths,148,Morocco,3,Both,22,All Ages,294,All causes,1,Number,2014,219420.18860221858,253984.87672550423,183893.29536843256
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2015,587289.3216827722,589371.2141660536,585141.5582806229
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2014,281194.10893733514,314175.73387504206,250846.36445660732
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2015,7372.014976398377,9201.49931774694,5870.92342082826
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2014,7338.249609414929,9118.723784426036,5840.758749573509
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2014,38454.13032710601,42891.27928370148,34395.1305382821
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,294,All causes,1,Number,2014,142112.11139269808,145701.84089942876,138555.71576374397
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2014,1895.562664250268,2006.2010572633435,1793.3720150132667
1,Deaths,195,Namibia,3,Both,22,All Ages,294,All causes,1,Number,2014,18801.25430421028,22116.322732332497,15927.970918727333
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2015,211000.30214917977,233574.12532126502,189654.01970717128
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2014,267162.9361738483,268671.57394014875,265688.1063094769
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2015,760.4180268622789,801.32595751531,723.0003579044352
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2015,27846.224360261116,28404.66213076529,27307.941428546084
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,294,All causes,1,Number,2014,62867.26796318794,77189.71062408149,51252.264267603474
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2015,49931.318179610615,50939.50064702448,48916.4421507445
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2015,761.0712028021555,869.6144146087586,668.1468966650627
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2015,365385.26177388226,409617.59297719656,329830.2933225599
1,Deaths,115,Jamaica,3,Both,22,All Ages,294,All causes,1,Number,2014,18179.434673824602,18623.110301636138,17781.20724587393
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2015,1292.7508642742591,1399.122984161552,1195.2982288837006
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2015,559598.834771848,562120.5899138008,557397.9125642
1,Deaths,165,Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2014,1484485.8645315876,1661643.4689857452,1330868.167255395
1,Deaths,413,Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2015,10.828343036134337,13.105158058858592,9.12982161182935
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2015,914372.6702243747,917499.113691953,911135.7895768944
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2015,8080.264235263287,8298.814543521696,7863.678865560216
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2015,272137.7561809241,273573.00989146915,270698.02790744405
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2014,1275258.900150567,1279580.638900743,1271080.9910922803
1,Deaths,164,Nepal,3,Both,22,All Ages,294,All causes,1,Number,2014,181677.06908912113,204049.75365710756,160526.28356849798
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2015,247444.00409691734,285819.9661188088,214783.5979741808
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2014,872.676975795865,1033.8449563114573,719.4866509066995
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2014,147736.89300002938,163785.03533395412,134318.03442060642
1,Deaths,206,Gambia,3,Both,22,All Ages,294,All causes,1,Number,2015,13484.595484447344,15382.94656848844,11909.152427541703
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2015,525.6886560664232,579.2752321417644,481.73760821291506
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2015,422091.6961169764,484953.51737590873,370910.27046080615
1,Deaths,195,Namibia,3,Both,22,All Ages,294,All causes,1,Number,2015,19075.805158694224,22607.9802220033,16101.190374972102
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2015,53528.56827718144,60199.06168313602,47795.02284730846
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2015,285.13008201690576,363.17943611381475,209.68429199370723
1,Deaths,86,Italy,3,Both,22,All Ages,294,All causes,1,Number,2014,590645.742186412,593027.416502534,588178.4964546887
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2014,590075.2368845431,645915.106252377,540035.6364512881
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2014,1190.3686968351092,1283.3962628710497,1099.7850152522717
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2015,360.35532721948584,399.0496250824831,323.3399090745595
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2015,42259.100645687824,46116.11032631297,38739.65160907776
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2015,24836.508280220467,28119.805225401542,21660.14614238974
1,Deaths,320,Cook Islands,3,Both,22,All Ages,294,All causes,1,Number,2015,152.26287649168117,170.26747814475243,136.95301725912768
1,Deaths,182,Malawi,3,Both,22,All Ages,294,All causes,1,Number,2014,123682.22307601516,137391.7460535944,110535.62175517844
1,Deaths,214,Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2014,1681898.5370251946,1863768.038320241,1504791.3929088125
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2015,714984.5908681276,717775.8815079409,712004.7049745799
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2015,70318.64161207007,75963.26055417744,65042.76622112303
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2015,4921.364408000615,5679.915552700286,4339.936686734862
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,294,All causes,1,Number,2015,140269.15638355256,143774.3856146962,137117.54913289708
1,Deaths,52,Romania,3,Both,22,All Ages,294,All causes,1,Number,2015,253801.9762494107,255689.85869376318,251833.48929887795
1,Deaths,367,Monaco,3,Both,22,All Ages,294,All causes,1,Number,2014,527.6594551834239,573.0622952589571,469.0831843558644
1,Deaths,211,Mali,3,Both,22,All Ages,294,All causes,1,Number,2015,196191.092781507,228605.22217179442,167296.03782140012
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2015,164742.25717085548,166172.45927475745,163422.44633581943
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2015,255179.1183953693,285686.03120144247,228736.36423481806
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2015,74333.91965259351,78284.29065490047,70629.43202263548
1,Deaths,72,New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2014,30768.446538593827,31095.99419974027,30459.12622247231
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,294,All causes,1,Number,2014,1006.1292700579022,1125.6500321482422,894.6843286650735
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,294,All causes,1,Number,2014,198633.21868333514,204416.14289359827,193092.08679792294
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2015,43171.08092178406,54906.07840568492,34126.499137137245
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2015,34090.3159237157,38545.0417551509,30081.54225385214
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,294,All causes,1,Number,2014,134774.39741007576,150945.8205545885,120723.84298165415
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2015,439.74655375238166,485.42752175360835,400.05546948056354
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2015,115681.90188247118,116803.53991739625,114579.41928184757
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2015,191897.9918678637,225686.12406972155,161254.59437816005
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,294,All causes,1,Number,2014,35240.31566425663,35681.073888695624,34808.007718161265
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2015,296844.4502482802,318626.53039702104,275569.74556325155
1,Deaths,150,Oman,3,Both,22,All Ages,294,All causes,1,Number,2014,12562.542428657998,13066.10470270003,12101.123790566615
1,Deaths,84,Ireland,3,Both,22,All Ages,294,All causes,1,Number,2015,29825.510165550884,30261.68568248699,29416.921069628686
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,294,All causes,1,Number,2014,391.5065979736367,468.2504868077043,321.79488845444297
1,Deaths,102,United States of America,3,Both,22,All Ages,294,All causes,1,Number,2014,2640960.71033173,2645952.295073376,2635779.440034015
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2014,300178.8256610215,321465.4023909558,280019.98682336323
1,Deaths,39,Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2014,47432.55446567089,50201.40773855852,44800.9308397724
1,Deaths,71,Australia,3,Both,22,All Ages,294,All causes,1,Number,2015,154344.14755801618,155388.28770777312,153334.2101073583
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2015,762380.5753667748,867316.3378624892,668156.6819424287
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2015,20084.706886629123,20353.272678416382,19817.51208349319
1,Deaths,118,Suriname,3,Both,22,All Ages,294,All causes,1,Number,2014,3862.908432775984,3993.3911542819433,3733.3761491382247
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2015,6448.161123518956,7525.186544156098,5455.9831628243
1,Deaths,54,Slovakia,3,Both,22,All Ages,294,All causes,1,Number,2014,51822.69144879642,52651.96831691651,51039.23144924638
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2015,387921.4260056913,390335.9814068979,385618.71671762015
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2015,86414.97642811145,94306.34521566921,78857.20440517164
1,Deaths,168,Angola,3,Both,22,All Ages,294,All causes,1,Number,2014,184856.32362997063,212121.79541737327,159121.27140850018
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2015,32800.869397307244,33207.66014844252,32375.923649329314
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2015,23172.32076238951,23950.02512536403,22438.04230065112
1,Deaths,38,Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2015,21807.885303153977,26029.411321026655,18053.855176410718
1,Deaths,71,Australia,3,Both,22,All Ages,294,All causes,1,Number,2014,149984.216346983,150932.6113315554,149103.62771090388
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2015,1654.2569060585356,1773.0197098654435,1548.1549635173376
1,Deaths,132,Panama,3,Both,22,All Ages,294,All causes,1,Number,2014,18095.54819585146,18497.271879314918,17666.011344267037
1,Deaths,213,Niger,3,Both,22,All Ages,294,All causes,1,Number,2014,192508.41787220407,226234.297000311,164328.6150094394
1,Deaths,151,Qatar,3,Both,22,All Ages,294,All causes,1,Number,2014,3639.8602503087495,4327.173636252233,3032.98698599836
1,Deaths,165,Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2015,1492003.9745475927,1661408.3337333228,1333846.321821123
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2015,9808092.71761426,10713156.99258498,8911908.333137356
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2015,1936.6311528971873,2056.0833106574564,1827.192364686098
1,Deaths,181,Madagascar,3,Both,22,All Ages,294,All causes,1,Number,2015,161351.1383479194,191322.7461871962,134444.26106983089
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,294,All causes,1,Number,2015,133034.949327938,150043.23039225626,118080.19179506117
1,Deaths,214,Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2015,1666666.6650004494,1862864.9280870487,1485763.2892216744
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2014,87441.6609763126,103189.55895465927,73992.08239625092
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2015,8969793.23324584,9425520.861286841,8545990.352625286
1,Deaths,55,Slovenia,3,Both,22,All Ages,294,All causes,1,Number,2015,19217.7077482705,19766.236907442024,18641.550646049687
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2015,124603.05635880254,142028.53066623813,110164.40285988493
1,Deaths,197,Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2014,13403.35195697882,16087.634904122742,11077.540540574468
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2015,6860.242670906219,7115.376349326161,6622.506408083878
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2015,15508.198764202327,18073.249990137054,13289.23950410204
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2015,7181.622834380729,7994.780053863439,6308.619302146064
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2014,10238.248190104368,12052.132609187922,8706.088163444902
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2014,556.1354522635577,591.7110642976382,521.1030040470035
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2014,70.3490429546715,82.07855218785843,59.72084512201509
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2015,1215.6110012901415,1315.493168909151,1112.3851582684445
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2015,1011.4017672606786,1114.2318153283286,922.6683850618844
1,Deaths,136,Paraguay,3,Both,22,All Ages,294,All causes,1,Number,2014,30210.25087065388,32369.97674999189,28106.192806480936
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2015,1290176.93140613,1294573.320233969,1285665.1730937324
1,Deaths,39,Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2015,48413.18888064376,51895.03470587392,45247.35578950339
1,Deaths,148,Morocco,3,Both,22,All Ages,294,All causes,1,Number,2015,219997.76475503825,255071.45961290484,184103.61365265606
1,Deaths,23,Kiribati,3,Both,22,All Ages,294,All causes,1,Number,2015,1114.4345729300019,1310.7211409002748,940.5226908377417
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2015,30723.147633255347,34609.76331469748,27396.666448106193
